[Header]
Application Name	LabSolutions
7.53333	784
7.54167	784
7.55000	784
7.55833	784
7.56667	784
7.57500	783
7.58333	784
7.59167	784
7.60000	784
7.60833	784
7.61667	784
7.62500	784
7.63333	784
7.64167	783
7.65000	783
7.65833	783
7.66667	783
7.67500	783
7.68333	782
7.69167	782
7.70000	781
7.70833	781
7.71667	781
7.72500	780
7.73333	779
7.74167	778
7.75000	777
7.75833	776
7.76667	775
7.77500	773
7.78333	771
7.79167	770
7.80000	769
7.80833	768
7.81667	768
7.82500	768
7.83333	768
7.84167	769
7.85000	771
7.85833	773
7.86667	776
7.87500	780
7.88333	784
7.89167	789
7.90000	794
7.90833	799
7.91667	805
7.92500	811
7.93333	817
7.94167	821
7.95000	825
7.95833	828
7.96667	831
7.97500	832
7.98333	832
7.99167	831
8.00000	829
8.00833	827
8.01667	824
8.02500	821
8.03333	818
8.04167	814
8.05000	811
8.05833	807
8.06667	803
8.07500	800
8.08333	796
8.09167	792
8.10000	789
8.10833	785
8.11667	782
8.12500	778
8.13333	775
8.14167	772
8.15000	769
8.15833	766
8.16667	764
8.17500	761
8.18333	759
8.19167	757
8.20000	754
8.20833	752
8.21667	750
8.22500	748
8.23333	746
8.24167	743
8.25000	741
8.25833	739
8.26667	737
8.27500	735
8.28333	733
8.29167	731
8.30000	729
8.30833	726
8.31667	725
8.32500	723
8.33333	721
8.34167	719
8.35000	717
8.35833	714
8.36667	712
8.37500	709
8.38333	707
8.39167	705
8.40000	704
8.40833	702
8.41667	700
8.42500	699
8.43333	697
8.44167	695
8.45000	693
8.45833	691
8.46667	690
8.47500	689
8.48333	688
8.49167	687
8.50000	686
8.50833	685
8.51667	684
8.52500	683
8.53333	682
8.54167	682
8.55000	682
8.55833	682
8.56667	682
8.57500	681
8.58333	681
8.59167	681
8.60000	681
8.60833	680
8.61667	680
8.62500	680
8.63333	679
8.64167	678
8.65000	677
8.65833	676
8.66667	676
8.67500	675
8.68333	674
8.69167	672
8.70000	671
8.70833	669
8.71667	668
8.72500	667
8.73333	666
8.74167	667
8.75000	667
8.75833	668
8.76667	670
8.77500	673
8.78333	676
8.79167	681
8.80000	686
8.80833	693
8.81667	702
8.82500	711
8.83333	721
8.84167	733
8.85000	745
8.85833	758
8.86667	771
8.87500	785
8.88333	798
8.89167	811
8.90000	824
8.90833	835
8.91667	846
8.92500	855
8.93333	862
8.94167	868
8.95000	872
8.95833	875
8.96667	876
8.97500	875
8.98333	872
8.99167	868
9.00000	862
9.00833	855
9.01667	847
9.02500	838
9.03333	828
9.04167	818
9.05000	808
9.05833	796
9.06667	785
9.07500	774
9.08333	763
9.09167	752
9.10000	741
9.10833	731
9.11667	721
9.12500	712
9.13333	702
9.14167	694
9.15000	686
9.15833	679
9.16667	672
9.17500	665
9.18333	659
9.19167	654
9.20000	649
9.20833	644
9.21667	639
9.22500	635
9.23333	630
9.24167	626
9.25000	622
9.25833	619
9.26667	616
9.27500	613
9.28333	611
9.29167	609
9.30000	608
9.30833	606
9.31667	605
9.32500	604
9.33333	602
9.34167	601
9.35000	600
9.35833	598
9.36667	597
9.37500	596
9.38333	595
9.39167	593
9.40000	591
9.40833	589
9.41667	587
9.42500	584
9.43333	582
9.44167	580
9.45000	579
9.45833	576
9.46667	574
9.47500	572
9.48333	570
9.49167	568
9.50000	566
9.50833	564
9.51667	562
9.52500	560
9.53333	558
9.54167	556
9.55000	555
9.55833	553
9.56667	551
9.57500	549
9.58333	547
9.59167	545
9.60000	543
9.60833	541
9.61667	539
9.62500	537
9.63333	536
9.64167	534
9.65000	533
9.65833	533
9.66667	532
9.67500	532
9.68333	532
9.69167	531
9.70000	532
9.70833	534
9.71667	536
9.72500	540
9.73333	544
9.74167	548
9.75000	553
9.75833	559
9.76667	565
9.77500	571
9.78333	578
9.79167	585
9.80000	591
9.80833	598
9.81667	604
9.82500	609
9.83333	614
9.84167	618
9.85000	621
9.85833	623
9.86667	625
9.87500	625
9.88333	625
9.89167	625
9.90000	624
9.90833	623
9.91667	621
9.92500	620
9.93333	619
9.94167	618
9.95000	617
9.95833	616
9.96667	616
9.97500	617
9.98333	618
9.99167	620
10.00000	621
10.00833	624
10.01667	626
10.02500	629
10.03333	632
10.04167	636
10.05000	639
10.05833	642
10.06667	645
10.07500	648
10.08333	649
10.09167	650
10.10000	651
10.10833	652
10.11667	653
10.12500	652
10.13333	652
10.14167	650
10.15000	648
10.15833	646
10.16667	643
10.17500	640
10.18333	637
10.19167	633
10.20000	629
10.20833	625
10.21667	621
10.22500	617
10.23333	612
10.24167	608
10.25000	603
10.25833	598
10.26667	594
10.27500	589
10.28333	584
10.29167	579
10.30000	574
10.30833	570
10.31667	566
10.32500	561
10.33333	556
10.34167	552
10.35000	547
10.35833	543
10.36667	538
10.37500	534
10.38333	529
10.39167	525
10.40000	521
10.40833	518
10.41667	514
10.42500	510
10.43333	506
10.44167	501
10.45000	498
10.45833	494
10.46667	492
10.47500	489
10.48333	487
10.49167	483
10.50000	480
10.50833	476
10.51667	472
10.52500	469
10.53333	466
10.54167	463
10.55000	460
10.55833	456
10.56667	454
10.57500	451
10.58333	449
10.59167	446
10.60000	444
10.60833	442
10.61667	440
10.62500	438
10.63333	437
10.64167	436
10.65000	436
10.65833	436
10.66667	438
10.67500	440
10.68333	443
10.69167	449
10.70000	456
10.70833	465
10.71667	476
10.72500	490
10.73333	507
10.74167	526
10.75000	548
10.75833	574
10.76667	602
10.77500	634
10.78333	668
10.79167	704
10.80000	741
10.80833	779
10.81667	816
10.82500	854
10.83333	890
10.84167	924
10.85000	955
10.85833	984
10.86667	1008
10.87500	1029
10.88333	1045
10.89167	1057
10.90000	1065
10.90833	1068
10.91667	1066
10.92500	1060
10.93333	1051
10.94167	1038
10.95000	1022
10.95833	1003
10.96667	982
10.97500	959
10.98333	935
10.99167	910
11.00000	884
11.00833	859
11.01667	834
11.02500	809
11.03333	785
11.04167	761
11.05000	739
11.05833	717
11.06667	697
11.07500	679
11.08333	661
11.09167	644
11.10000	629
11.10833	615
11.11667	603
11.12500	592
11.13333	583
11.14167	576
11.15000	569
11.15833	564
11.16667	560
11.17500	557
11.18333	554
11.19167	553
11.20000	552
11.20833	552
11.21667	551
11.22500	552
11.23333	553
11.24167	553
11.25000	553
11.25833	552
11.26667	550
11.27500	549
11.28333	546
11.29167	544
11.30000	540
11.30833	536
11.31667	531
11.32500	526
11.33333	520
11.34167	514
11.35000	507
11.35833	501
11.36667	494
11.37500	487
11.38333	480
11.39167	473
11.40000	467
11.40833	460
11.41667	453
11.42500	446
11.43333	440
11.44167	434
11.45000	428
11.45833	423
11.46667	419
11.47500	415
11.48333	411
11.49167	408
11.50000	404
11.50833	402
11.51667	399
11.52500	397
11.53333	396
11.54167	395
11.55000	394
11.55833	393
11.56667	393
11.57500	393
11.58333	393
11.59167	393
11.60000	395
11.60833	397
11.61667	401
11.62500	405
11.63333	410
11.64167	415
11.65000	420
11.65833	427
11.66667	434
11.67500	442
11.68333	451
11.69167	461
11.70000	471
11.70833	482
11.71667	493
11.72500	504
11.73333	516
11.74167	528
11.75000	539
11.75833	550
11.76667	559
11.77500	567
11.78333	575
11.79167	581
11.80000	586
11.80833	590
11.81667	593
11.82500	594
11.83333	594
11.84167	593
11.85000	590
11.85833	586
11.86667	581
11.87500	574
11.88333	567
11.89167	559
11.90000	550
11.90833	541
11.91667	531
11.92500	521
11.93333	511
11.94167	501
11.95000	491
11.95833	482
11.96667	473
11.97500	465
11.98333	457
11.99167	449
12.00000	442
12.00833	436
12.01667	430
12.02500	426
12.03333	423
12.04167	421
12.05000	420
12.05833	421
12.06667	423
12.07500	428
12.08333	434
12.09167	442
12.10000	452
12.10833	465
12.11667	480
12.12500	498
12.13333	518
12.14167	540
12.15000	565
12.15833	591
12.16667	619
12.17500	648
12.18333	678
12.19167	709
12.20000	740
12.20833	770
12.21667	798
12.22500	825
12.23333	849
12.24167	870
12.25000	888
12.25833	903
12.26667	914
12.27500	921
12.28333	925
12.29167	925
12.30000	921
12.30833	913
12.31667	903
12.32500	890
12.33333	876
12.34167	859
12.35000	841
12.35833	821
12.36667	801
12.37500	781
12.38333	761
12.39167	742
12.40000	724
12.40833	707
12.41667	691
12.42500	677
12.43333	665
12.44167	654
12.45000	646
12.45833	640
12.46667	637
12.47500	637
12.48333	640
12.49167	646
12.50000	656
12.50833	670
12.51667	687
12.52500	709
12.53333	734
12.54167	763
12.55000	797
12.55833	834
12.56667	874
12.57500	917
12.58333	963
12.59167	1010
12.60000	1058
12.60833	1107
12.61667	1154
12.62500	1200
12.63333	1244
12.64167	1284
12.65000	1319
12.65833	1350
12.66667	1375
12.67500	1395
12.68333	1408
12.69167	1416
12.70000	1417
12.70833	1413
12.71667	1403
12.72500	1388
12.73333	1368
12.74167	1345
12.75000	1318
12.75833	1288
12.76667	1256
12.77500	1223
12.78333	1190
12.79167	1156
12.80000	1122
12.80833	1089
12.81667	1056
12.82500	1024
12.83333	994
12.84167	965
12.85000	938
12.85833	913
12.86667	888
12.87500	866
12.88333	844
12.89167	824
12.90000	805
12.90833	788
12.91667	771
12.92500	756
12.93333	742
12.94167	730
12.95000	720
12.95833	712
12.96667	706
12.97500	702
12.98333	702
12.99167	707
13.00000	717
13.00833	736
13.01667	764
13.02500	805
13.03333	862
13.04167	941
13.05000	1049
13.05833	1195
13.06667	1388
13.07500	1645
13.08333	1983
13.09167	2426
13.10000	3003
13.10833	3753
13.11667	4719
13.12500	5959
13.13333	7541
13.14167	9548
13.15000	12081
13.15833	15256
13.16667	19211
13.17500	24101
13.18333	30102
13.19167	37412
13.20000	46240
13.20833	56811
13.21667	69359
13.22500	84112
13.23333	101290
13.24167	121084
13.25000	143645
13.25833	169068
13.26667	197367
13.27500	228466
13.28333	262133
13.29167	297135
13.30000	331649
13.30833	364894
13.31667	396710
13.32500	427139
13.33333	456237
13.34167	483997
13.35000	510348
13.35833	535178
13.36667	558365
13.37500	579802
13.38333	599416
13.39167	617181
13.40000	633115
13.40833	647280
13.41667	659769
13.42500	670696
13.43333	680189
13.44167	688373
13.45000	695372
13.45833	701297
13.46667	706242
13.47500	710292
13.48333	713511
13.49167	715949
13.50000	717644
13.50833	718619
13.51667	718887
13.52500	718454
13.53333	717317
13.54167	715467
13.55000	712890
13.55833	709569
13.56667	705488
13.57500	700629
13.58333	694982
13.59167	688540
13.60000	681307
13.60833	673296
13.61667	664534
13.62500	655060
13.63333	644929
13.64167	634208
13.65000	622978
13.65833	611326
13.66667	599349
13.67500	587143
13.68333	574801
13.69167	562410
13.70000	550044
13.70833	537764
13.71667	525612
13.72500	513613
13.73333	501776
13.74167	490090
13.75000	478531
13.75833	467064
13.76667	455644
13.77500	444064
13.78333	431579
13.79167	417668
13.80000	402235
13.80833	385374
13.81667	367260
13.82500	348093
13.83333	328084
13.84167	307447
13.85000	286407
13.85833	265200
13.86667	244066
13.87500	223246
13.88333	202973
13.89167	183461
13.90000	164896
13.90833	147431
13.91667	131180
13.92500	116216
13.93333	102571
13.94167	90244
13.95000	79204
13.95833	69392
13.96667	60735
13.97500	53147
13.98333	46534
13.99167	40800
14.00000	35850
14.00833	31593
14.01667	27944
14.02500	24823
14.03333	22158
14.04167	19885
14.05000	17947
14.05833	16294
14.06667	14883
14.07500	13675
14.08333	12639
14.09167	11748
14.10000	10978
14.10833	10311
14.11667	9729
14.12500	9218
14.13333	8768
14.14167	8367
14.15000	8008
14.15833	7686
14.16667	7394
14.17500	7128
14.18333	6884
14.19167	6658
14.20000	6448
14.20833	6253
14.21667	6069
14.22500	5896
14.23333	5733
14.24167	5578
14.25000	5432
14.25833	5292
14.26667	5159
14.27500	5031
14.28333	4910
14.29167	4794
14.30000	4683
14.30833	4577
14.31667	4475
14.32500	4376
14.33333	4281
14.34167	4190
14.35000	4102
14.35833	4018
14.36667	3938
14.37500	3860
14.38333	3786
14.39167	3714
14.40000	3646
14.40833	3579
14.41667	3516
14.42500	3454
14.43333	3395
14.44167	3338
14.45000	3283
14.45833	3230
14.46667	3179
14.47500	3130
14.48333	3082
14.49167	3036
14.50000	2991
14.50833	2947
14.51667	2906
14.52500	2865
14.53333	2826
14.54167	2789
14.55000	2752
14.55833	2717
14.56667	2682
14.57500	2648
14.58333	2615
14.59167	2583
14.60000	2552
14.60833	2522
14.61667	2493
14.62500	2464
14.63333	2437
14.64167	2410
14.65000	2384
14.65833	2358
14.66667	2334
14.67500	2310
14.68333	2287
14.69167	2265
14.70000	2243
14.70833	2221
14.71667	2200
14.72500	2179
14.73333	2159
14.74167	2140
14.75000	2121
14.75833	2102
14.76667	2083
14.77500	2065
14.78333	2048
14.79167	2030
14.80000	2012
14.80833	1995
14.81667	1978
14.82500	1962
14.83333	1945
14.84167	1929
14.85000	1912
14.85833	1896
14.86667	1881
14.87500	1866
14.88333	1851
14.89167	1836
14.90000	1821
14.90833	1806
14.91667	1791
14.92500	1777
14.93333	1763
14.94167	1749
14.95000	1735
14.95833	1722
14.96667	1708
14.97500	1695
14.98333	1681
14.99167	1668
15.00000	1655
15.00833	1643
15.01667	1630
15.02500	1618
15.03333	1606
15.04167	1594
15.05000	1581
15.05833	1570
15.06667	1558
15.07500	1547
15.08333	1535
15.09167	1525
15.10000	1514
15.10833	1503
15.11667	1492
15.12500	1482
15.13333	1472
15.14167	1461
15.15000	1452
15.15833	1442
15.16667	1433
15.17500	1424
15.18333	1415
15.19167	1406
15.20000	1397
15.20833	1388
15.21667	1380
15.22500	1371
15.23333	1363
15.24167	1354
15.25000	1346
15.25833	1338
15.26667	1330
15.27500	1322
15.28333	1314
15.29167	1306
15.30000	1298
15.30833	1291
15.31667	1283
15.32500	1277
15.33333	1270
15.34167	1263
15.35000	1256
15.35833	1249
15.36667	1242
15.37500	1236
15.38333	1229
15.39167	1222
15.40000	1216
15.40833	1209
15.41667	1202
15.42500	1196
15.43333	1190
15.44167	1184
15.45000	1178
15.45833	1172
15.46667	1166
15.47500	1160
15.48333	1154
15.49167	1149
15.50000	1143
15.50833	1137
15.51667	1132
15.52500	1126
15.53333	1120
15.54167	1114
15.55000	1108
15.55833	1103
15.56667	1097
15.57500	1092
15.58333	1086
15.59167	1081
15.60000	1076
15.60833	1071
15.61667	1066
15.62500	1061
15.63333	1056
15.64167	1051
15.65000	1047
15.65833	1042
15.66667	1037
15.67500	1032
15.68333	1028
15.69167	1023
15.70000	1018
15.70833	1014
15.71667	1009
15.72500	1004
15.73333	1000
15.74167	995
15.75000	990
15.75833	986
15.76667	981
15.77500	977
15.78333	973
15.79167	969
15.80000	965
15.80833	961
15.81667	957
15.82500	953
15.83333	949
15.84167	945
15.85000	941
15.85833	937
15.86667	933
15.87500	930
15.88333	926
15.89167	922
15.90000	918
15.90833	915
15.91667	911
15.92500	907
15.93333	903
15.94167	900
15.95000	897
15.95833	893
15.96667	889
15.97500	886
15.98333	883
15.99167	880
16.00000	877
16.00833	874
16.01667	871
16.02500	868
16.03333	864
16.04167	861
16.05000	858
16.05833	855
16.06667	851
16.07500	848
16.08333	844
16.09167	841
16.10000	837
16.10833	834
16.11667	831
16.12500	828
16.13333	825
16.14167	822
16.15000	819
16.15833	816
16.16667	813
16.17500	811
16.18333	808
16.19167	806
16.20000	803
16.20833	800
16.21667	796
16.22500	793
16.23333	790
16.24167	787
16.25000	784
16.25833	782
16.26667	779
16.27500	777
16.28333	774
16.29167	771
16.30000	768
16.30833	765
16.31667	762
16.32500	759
16.33333	756
16.34167	754
16.35000	751
16.35833	749
16.36667	746
16.37500	744
16.38333	742
16.39167	739
16.40000	737
16.40833	734
16.41667	732
16.42500	729
16.43333	726
16.44167	723
16.45000	721
16.45833	718
16.46667	716
16.47500	714
16.48333	712
16.49167	709
16.50000	707
16.50833	705
16.51667	703
16.52500	701
16.53333	699
16.54167	697
16.55000	695
16.55833	693
16.56667	692
16.57500	690
16.58333	688
16.59167	686
16.60000	684
16.60833	682
16.61667	680
16.62500	679
16.63333	677
16.64167	675
16.65000	673
16.65833	672
16.66667	670
16.67500	669
16.68333	667
16.69167	665
16.70000	663
16.70833	661
16.71667	660
16.72500	659
16.73333	657
16.74167	656
16.75000	656
16.75833	656
16.76667	656
16.77500	654
16.78333	652
16.79167	649
16.80000	647
16.80833	645
16.81667	643
16.82500	641
16.83333	639
16.84167	637
16.85000	635
16.85833	633
16.86667	631
16.87500	630
16.88333	628
16.89167	627
16.90000	626
16.90833	625
16.91667	623
16.92500	621
16.93333	619
16.94167	617
16.95000	615
16.95833	613
16.96667	612
16.97500	610
16.98333	609
16.99167	607
17.00000	605
17.00833	604
17.01667	602
17.02500	600
17.03333	599
17.04167	597
17.05000	596
17.05833	594
17.06667	592
17.07500	590
17.08333	588
17.09167	587
17.10000	586
17.10833	585
17.11667	584
17.12500	582
17.13333	581
17.14167	579
17.15000	578
17.15833	577
17.16667	576
17.17500	575
17.18333	574
17.19167	573
17.20000	573
17.20833	572
17.21667	570
17.22500	569
17.23333	568
17.24167	567
17.25000	566
17.25833	566
17.26667	565
17.27500	564
17.28333	563
17.29167	562
17.30000	561
17.30833	560
17.31667	560
17.32500	559
17.33333	558
17.34167	557
17.35000	555
17.35833	554
17.36667	553
17.37500	552
17.38333	551
17.39167	550
17.40000	549
17.40833	547
17.41667	546
17.42500	545
17.43333	544
17.44167	543
17.45000	542
17.45833	541
17.46667	540
17.47500	539
17.48333	537
17.49167	536
17.50000	534
17.50833	533
17.51667	532
17.52500	530
17.53333	529
17.54167	528
17.55000	526
17.55833	525
17.56667	524
17.57500	523
17.58333	522
17.59167	521
17.60000	520
17.60833	519
17.61667	518
17.62500	516
17.63333	514
17.64167	513
17.65000	512
17.65833	511
17.66667	510
17.67500	509
17.68333	508
17.69167	507
17.70000	506
17.70833	505
17.71667	505
17.72500	504
17.73333	504
17.74167	503
17.75000	502
17.75833	500
17.76667	499
17.77500	498
17.78333	497
17.79167	497
17.80000	496
17.80833	495
17.81667	494
17.82500	493
17.83333	492
17.84167	491
17.85000	490
17.85833	489
17.86667	488
17.87500	487
17.88333	486
17.89167	485
17.90000	485
17.90833	484
17.91667	483
17.92500	482
17.93333	481
17.94167	480
17.95000	479
17.95833	478
17.96667	477
17.97500	476
17.98333	475
17.99167	473
18.00000	472

